original_id,original_input,label,cohere_resp,language,task
550,[São] 32 milhões de brasileiros na informalidade,mostly true,80,pt,cohere-zero-shot-100-threshold
554,جورج فلويد يظهر في برنامج القاضية جودي الذي عُرض عام 2010 بتهمة سرقة سيارة، وضرب صاحبتها.,partly true/misleading,20,ar,cohere-zero-shot-100-threshold
548,"Nós temos apenas 7,8% do nosso território ocupado com a agricultura",partly true/misleading,30,pt,cohere-zero-shot-100-threshold
555,Il taglio dei parlamentari riduce la rappresentanza? Un confronto europeo,mostly true,60,it,cohere-zero-shot-100-threshold
553,"சிரியா தீவிரவாதிகளால் அம்மாவை இழந்த சிறுவனிடம், அம்மாவை இழந்ததால் கவலை உண்டா ? என டிவி நிரூபர் கேட்டதற்கு உலகையே அழ வைக்கும் அந்த சிறுவனின் 24 விநாடி கண்ணீர் பதில்..!!",false,30,ta,cohere-zero-shot-100-threshold
556,A recomposição inflacionária não vem sendo paga [aos policiais] pelo estado de São Paulo,true,70,pt,cohere-zero-shot-100-threshold
557,"“Ini lho bapaknya Jokowi, yang namanya Widjiatno”",partly true/misleading,100,id,cohere-zero-shot-100-threshold
560,Está a circular uma fotografia no Whatsapp na qual se pode ver um bal......,true,40,pt,cohere-zero-shot-100-threshold
558,"नीट-2020 परीक्षा के टॉपर शोएब आफताब के नाम पर बने आधा दर्जन से ज्यादा ट्विटर अकाउंट, जिनके बारे में दावा किया जा रहा है कि वे शोएब के असली अकाउंट हैं.",false,20,hi,cohere-zero-shot-100-threshold
551,"Sistemul educaţional trebuie să aibă capacitatea de a face o diferenţă reală în nivelul de cunoştinţe ale copiilor, nu doar să bifeze un num� [...]",true,60/100,ro,cohere-zero-shot-100-threshold
559,"Inną sprawą jest emisja CO2, którą ograniczamy. Polskie nowe bloki węglowe będą emitować 700g/kWh. Nasze dotychczasowe bloki emitują około 1000g.",true,50,pl,cohere-zero-shot-100-threshold
561,“usus ibunya dimakan oleh Bayi ini”,false,0,id,cohere-zero-shot-100-threshold
552,"«Come mai le forze politiche che in campagna elettorale hanno preso i voti dichiarando in tutte le lingue di voler ridurre la pressione fiscale, ora - arrivati al governo - dichiarano ufficialmente di non voler ridurre la pressione fiscale nel 2019? Ps. Negli anni dei governi Pd - secondo gli stessi dati del governo - la pressione fiscale è diminuita dal ...",true,40,it,cohere-zero-shot-100-threshold
563,राष्ट्रपति रामनाथ कोविंद बीजेपी के बड़े नेताओं के सामने मजबूर हैं.,mostly false,10,hi,cohere-zero-shot-100-threshold
562,ქუთაისი სიდიდით კვლავ მეორე ქალაქია... მას მოსახლეობა ძირითადად 2011 წლამდე ტოვებდა,partly true/misleading,70,ka,cohere-zero-shot-100-threshold
566,"ბოლო პერიოდში სოციალურად დაუცველთა რაოდენობა 450 ათასის ფარგლებშია. თვეში, ცვლილებები მხოლოდ 5 ათასის ფარგლებშია",false,20,ka,cohere-zero-shot-100-threshold
567,“Seorang bayi perempuan lahir di rs Uruguay dengan tangan tertutup seperti orang berdoa menempel”,partly true/misleading,20,id,cohere-zero-shot-100-threshold
569,[A Covid-19] não constitui um perigo para mulheres grávidas,false,20,pt,cohere-zero-shot-100-threshold
564,Querem que 20 anos de contribuição mínima valha para retirar apenas 60% da aposentadoria,true,40,pt,cohere-zero-shot-100-threshold
570,"மூன்று கண்ணும்,மூன்று கொம்பும் கொண்ட அதிசய காளை.",partly true/misleading,0,ta,cohere-zero-shot-100-threshold
568,Subwencja oświatowa jest uzależniona od liczby dzieci i liczby nauczycieli.,true,80,pl,cohere-zero-shot-100-threshold
571,CEK FAKTA DEBAT CAPRES : Capres Jokowi Klaim Impor Jagung Turun? Ini Data BPS,false,50,id,cohere-zero-shot-100-threshold
565,"„To što govorite da su šefovi tih odbora (Odbora za bezbednost i Administrativnog odbora) bili ljudi iz opozicije. Jesu nekoliko meseci, tri ili četiri meseca. Posle toga, valjda nezadovoljni načinom na koji su oni tu kontrolu sprovodili, smenili ste ih i nikada više niko iz opozicije nije bio na čelu tih odbora.“",partly true/misleading,20,sr,cohere-zero-shot-100-threshold
572,"“Ukupan obim trgovine Srbije sa EU na kraju 2008. godine iznosio je nešto više od 13 milijardi evra, pri čemu je uvoz bio više nego duplo veći od izvoza u EU, uz pokrivenost uvoza izvozom od 44,4%. Na kraju 2016. godine ukupan obim trgovine Srbije sa EU je iznosio 19,8 milijardi evra, uz pokrivenost uvoza izvozom od 81%, što znači da je obim trgovine znatno povećan uz kontinuirano veći rast stope izvoza, nego uvoza.",true,70,sr,cohere-zero-shot-100-threshold
573,मनोज तिवारी ने कबूला इस्लाम,false,10,hi,cohere-zero-shot-100-threshold
576,“Conversei com meu amigo Jair Bolsonaro hoje pela manhã. Confirmei meu apoio a nossos irmãos brasileiros. Qualquer interferência do velho continente ao Brasil não pouparei esforços em tomar lado a Jair Bolsonaro e seu povo”,false,10,pt,cohere-zero-shot-100-threshold
575,"Anayasa Mahkemesine 23 Eylül 2012 tarihinden, 10 Nisan 2015 tarihine kadar 38 bin 67 başvuru yapıldı. Bunlar içerisinde en çok ihlal edilen hak, 34 bin 482 başvuruyla adil yargılanma hakkı.",true,75.,tr,cohere-zero-shot-100-threshold
578,„Niciodată nu a organizat alegerile PNL.”,partly true/misleading,80,ro,cohere-zero-shot-100-threshold
580,"KPK Tidak Melakukan OTT di Pontianak, Kalimantan Barat",true,70,id,cohere-zero-shot-100-threshold
579,இந்த பறவை தமிழில் சுரகா என அழைக்கப்படும். இந்த வீடியோவை 19 புகைப்படக் கலைஞர்கள் 62 நாட்கள் காத்திருந்து எடுத்துள்ளனர். அசாதாரணமான பறவையின் வீடியோவை பகிருங்கள்.,false,20,ta,cohere-zero-shot-100-threshold
581,"मुजफ्फरपुर रेलवे स्टेशन पर मृत मां के साथ खेलते जिस बच्चे का वीडियो जारी हुआ था, उस बच्चे के साथ शाहरुख की तस्वीर.",partly true/misleading,20,hi,cohere-zero-shot-100-threshold
577,மேற்கு வங்கத்தில் முஸ்லீம்கள் ரயிலில் கல்லெறிந்ததில் சிக்கி ஒற்றை கண்ணை இழந்த குழந்தை. இந்த குழந்தையை காயப்படுத்தியதற்கும் CAB எதிர்ப்புக்கும் என்ன சம்பந்தம் ? மதத்தின் பெயரால் மனநோயாளிகளாக மாறாதீர்கள்.,false,20,ta,cohere-zero-shot-100-threshold
574,"Ten stan (klęski żywiołowej - przyp.) może teoretycznie zgodnie z konstytucją trwać miesiąc, ale zgodą Sejmu może być przedłużany.",true,70,pl,cohere-zero-shot-100-threshold
584,"A denúncia surgiu na página de Nuno Melo, eurodeputado do CDS-PP, no ......",false,70,pt,cohere-zero-shot-100-threshold
582,"'Covid-19 é falsa', admite Governo alemão. Este é o título de uma p......",false,0,pt,cohere-zero-shot-100-threshold
585,सड़क पर भरे पानी में बहते ट्रैफिक सिग्नल का ये वीडियो हैदराबाद का है.,mostly false,20,hi,cohere-zero-shot-100-threshold
583,"În momentul de față, pentru educația copiilor, din cei 329 de milioane de euro, programe pentru tineret, am aborbit doar 0,9 milioane. Din cei 5,43 [...]",partly true/misleading,10,ro,cohere-zero-shot-100-threshold
587,"18 yılda Türkiye’yi, dünyanın en kırılgan ekonomileri liginde, ilk beşin değişmez ülkesi yaptınız. Bugünlerde de Arjantin ve Gürcistan’la beraber ilk üçte dolaşıyoruz.",true,20,tr,cohere-zero-shot-100-threshold
588,,,30,pt,cohere-zero-shot-100-threshold
591,Joe Ramadhan yang menghina Alm. Mbah Moen bukan reporter tvOne,other,100,id,cohere-zero-shot-100-threshold
586,"“Nesta pandemia, nós tivemos mais de 24 mil empresas fechadas em Campo Grande.”",mostly true,60,pt,cohere-zero-shot-100-threshold
589,"(...) Reforma da Previdência: homens - 65 anos, mulheres - 62 anos",true,100,pt,cohere-zero-shot-100-threshold
590,Chi nomina e revoca i ministri?,partly true/misleading,80,it,cohere-zero-shot-100-threshold
593,மத்திய அரசால் இலவசமாக நடத்தப்படும் நவோதய பள்ளி எவ்வளவு வசதியுடன் கட்டப்பட்டுள்ளன.,false,80,ta,cohere-zero-shot-100-threshold
595,Não deixei nenhuma dívida na prefeitura,complicated/hard to categorise,40,pt,cohere-zero-shot-100-threshold
597,,,30,pt,cohere-zero-shot-100-threshold
599,Temos 550 mil processos [no TRF 1],true,50,pt,cohere-zero-shot-100-threshold
594,"În România avem 65.000 de cetățeni români practicanți ai cultului musulman, iar în București avem deja cinci moschei.",true,80,ro,cohere-zero-shot-100-threshold
602,false,,0,ro,cohere-zero-shot-100-threshold
592,في كل سنة انتخابية أميركية هناك وباء جديد، سواء انتخابات رئاسية أو انتخابات نصفية أي أنّ كل عامين أو أربعة أعوام ينتشر فايروس خطير.,partly true/misleading,20/100,ar,cohere-zero-shot-100-threshold
596,(Dersim katliamı yapıldığı zamanı kastederek) o günün başbakanı da herhâlde Celal Bayar'dı değil mi? Celal Bayar'dı.,true,90,tr,cohere-zero-shot-100-threshold
603,"Chodzi o ranking Światowego Forum Ekonomicznego, bardzo rozbudowany ranking, 12 filarów konkurencyjności, mówiący o tym, w jakiej pozycji, na jakim miejscu jest polska gospodarka. Spadliśmy w tym rankingu po wielu latach wspinaczki z 36. na 39. miejsce.",true,80.,pl,cohere-zero-shot-100-threshold
601,Tunjangan Profesi Guru Dihentikan demi Asian Games,partly true/misleading,20,id,cohere-zero-shot-100-threshold
516,Em artigo partilhado nas redes sociais destaca-se que na Escola Super......,false,50,pt,cohere-zero-shot-100-threshold
605,"خبير إسرائيلي: ""السيسي استغل الحرب على الإرهاب وعمل من سيناء أكبر قوة عسكرية وأجهض حلم تل أبيب"".",false,42,ar,cohere-zero-shot-100-threshold
598,„Sva sredstva prikupljena po osnovu mesnog samodoprinosa namenski su utrošena.“,false,40,sr,cohere-zero-shot-100-threshold
604,"पुराने शहर, हैदराबाद के एक अस्पताल के बाहर बेड पर इंतजार करते मरीज.",false,20,hi,cohere-zero-shot-100-threshold
607,"Jokowi Nilai Positif Jabatan Presiden Diusulkan Tiga Periode, ""Sangat Bagus""",partly true/misleading,10,id,cohere-zero-shot-100-threshold
608,"O ano passado, [o número de assassinatos em São Paulo caiu para] 3.503",mostly true,50,pt,cohere-zero-shot-100-threshold
609,الرئيس التنفيذي لشركة نتفليكس متهم بحيازة مواد إباحية عن الأطفال وقد اعتقله مكتب التحقيقات الفدرالي من بيته في ولاية كاليفورنيا.,false,0,ar,cohere-zero-shot-100-threshold
610,Ele [Jair Bolsonaro] tem dois filhos no meu partido,true,30,pt,cohere-zero-shot-100-threshold
606,საგადასახადო ტვირთი გაიზარდა. 2013 წელს იყო 24.8% და ახლა არის 25.5%,mostly true,50,ka,cohere-zero-shot-100-threshold
612,Fui reeleito com 93% dos votos,true,70,pt,cohere-zero-shot-100-threshold
611,"2005 წელს, როცა სასამართლოები გაერთიანდა, სწორედ მაშინ იყო, რომ მოსამართლეებს 700-800 საქმე ეწერათ. ...",mostly true,0,ka,cohere-zero-shot-100-threshold
617,"Sunt argumente beton(...) Veţi vedea câte texte din Constituţie, din diverse convenţii internaţionale sunt încălcate",false,75.0,ro,cohere-zero-shot-100-threshold
600,«Il problema immigrazione si risolve solo se si risolvono i problemi economici e politici dei Paesi d’origine. Il Governo ha provato a farlo triplicando i fondi per la cooperazione internazionale»,false,10,it,cohere-zero-shot-100-threshold
616,Na avenida Bandeirantes (...) um vendedor foi preso mesmo seguindo todos os protocolos de segurança do Ministério da Saúde (...) porque estava vendendo espetinho,false,10,pt,cohere-zero-shot-100-threshold
615,"No primeiro dia, você teve a interrupção por três períodos [no Sisu] e lentidão ao longo do dia. No segundo dia, na parte da manhã teve uma interrupção e lentidão. A partir da tarde o sistema funcionou carga total. No terceiro dia o sistema funcionou carga plena, sem nenhuma interrupção, perfeito. No quarto dia, praticamente não tinha mais ninguém querendo acessar o Sisu",false,10,pt,cohere-zero-shot-100-threshold
618,“Suasana sholat jenazah para korban teroris di new zealand”,false,90,id,cohere-zero-shot-100-threshold
613,அரசு பள்ளியில் படித்த கூலி தொழிலாளியின் மகன் NEET தேர்வில் தேர்ச்சிப் பெற்று மருத்துவம் படிக்கப் போகிறார். NEET ஏழை மாணவர்களுக்கான ஒன்று.,false,40,ta,cohere-zero-shot-100-threshold
619,„Dvadeset pet procenata nezaposlenosti nema nigde drugde na Balkanu!“,mostly false,20,sr,cohere-zero-shot-100-threshold
620,A ex-presidente da Assembleia da República é recorrentemente alvo da ......,true,70,pt,cohere-zero-shot-100-threshold
621,"பன்னாட்டு குளிர்பான நிறுவனமான கோக்க கோலா 44,000 கோடி நஷ்டத்தில் உள்ளதால், இந்தியாவில் மேற்கொண்டு முதலீடுகள் செய்வதை நிறுத்தி விட்டு, இந்தியாவை விட்டே வெளியேறும் எண்ணத்தில் அந்நிறுவனம் உள்ளது.",false,30,ta,cohere-zero-shot-100-threshold
622,"Nu, nu era la Nancy, dar n-are nicio importanță(...) <br>",false,70,ro,cohere-zero-shot-100-threshold
623,ხუთ წლამდე ასაკის ბავშვთა სიკვდილიანობამ ყოველ ათას ბავშვზე ათი და თორმეტი პუნქტით დაიკლო,true,70,ka,cohere-zero-shot-100-threshold
624,„გამოძიების უფლება პარლამენტს არ აქვს“,false,90,ka,cohere-zero-shot-100-threshold
627,GOVERNO FEDERAL REDUZ IMPOSTOS NO VALOR DO COMBUSTÍVEL!!,false,70,pt,cohere-zero-shot-100-threshold
626,"वायरल तस्वीर हिंदुस्तान की है, जहां पर कई परिवार लॉकडाउन के दौरान भूख से तंग आकर आत्महत्या कर रहे हैं.",mostly false,20,hi,cohere-zero-shot-100-threshold
629,“Papua kini kibarkan bendera Yahudi Israel”,false,20,id,cohere-zero-shot-100-threshold
628,"Do presidente Fernando Henrique ao presidente Lula, nós aumentamos a carga tributária do Brasil em 9% do PIB",complicated/hard to categorise,20,pt,cohere-zero-shot-100-threshold
631,"Triplicamos o número de vagas em escolas de ensino integral [em SP]. Tinha 70 mil, hoje passa de 200 mil",mostly true,40,pt,cohere-zero-shot-100-threshold
632,“Otoritas Padang Kirimkan 1 Ton Rendang Untuk Reuni Akbar 212”,false,20,id,cohere-zero-shot-100-threshold
633,"My z trwogą wyliczyliśmy, że korepetycje – proszę państwa – to prawie 4 miliardy złotych.",complicated/hard to categorise,70,pl,cohere-zero-shot-100-threshold
636,पश्चिम बंगाल में रोहिंग्या और बांग्लादेशियों के दिलीप घोष पर हमले का वीडियो.,mostly false,20,hi,cohere-zero-shot-100-threshold
634,To giełda polska traci najwięcej (z powodu koronawirusa - przyp. Demagog),false,70,pl,cohere-zero-shot-100-threshold
637,"Przypominam, że to za waszych czasów [rządów PO-PSL] zaufanie do prokuratury spadło najniżej w historii III Rzeczypospolitej.",true,20,pl,cohere-zero-shot-100-threshold
638,وصول أول طائرة مغربية لمطار دبي وحينها كان الإماراتيين يختمون جوازات السفر على الارض.,partly true/misleading,10,ar,cohere-zero-shot-100-threshold
630,"W Polsce po dwóch latach płaci 1200 złotych ZUS-u drobny przedsiębiorca, a w Wielkiej Brytanii płaci 60 złotych ZUS-u.",partly true/misleading,40,pl,cohere-zero-shot-100-threshold
640,Vamos colocar mais 40 Delegacias da Mulher funcionando 24 horas [por dia],complicated/hard to categorise,30,pt,cohere-zero-shot-100-threshold
635,"«Nell'accogliente #Germania, una circolare minaccia di espulsione gli italiani sul suolo tedesco in stato di povertà. Però naturalmente l'Onu e l'Ue la morale vengono a farla a noi. In Europa sono tutti altruisti e ospitali: coi porti e i soldi dell'Italia».",false,20,it,cohere-zero-shot-100-threshold
644,"“Tes Baca Qur’an, Ini Jawaban Mengejutkan Prabowo”",partly true/misleading,10,id,cohere-zero-shot-100-threshold
639,إصابة الرئيس اللبناني ميشال عون بفايروس كورونا.,false,30,ar,cohere-zero-shot-100-threshold
642,Espalhou-se nas redes sociais uma imagem de alimentos ainda por abrir......,false,50,pt,cohere-zero-shot-100-threshold
641,17 ஆண்டுகளுக்கு முன்பு வெளியான “Simpson” கார்ட்டூன் தொடரில் அமெரிக்க அதிபர் ட்ரம்ப் பற்றி இடம்பெற்ற காட்சிகள். ட்ரம்ப் அமெரிக்காவின் அதிபராக தேர்ந்தெடுக்கப்பட்ட பின் சவூதி செல்வது வரை அன்றே கணித்துள்ளனர்.,false,20,ta,cohere-zero-shot-100-threshold
647,"நரேந்திர மோடி தலைமையிலான அரசு மக்களுக்கு ஏற்பட்டு இருக்கும் பொருளாதார பிரச்சனையைத் தீர்க்க "" ஹெலிகாப்டர் மணி"" என்ற முயற்சியை கொண்டு வருகிறது.",false,20,ta,cohere-zero-shot-100-threshold
643,"Chciałbym przypomnieć, że mówiliście [PO], że nie ma 22 mld na ten program, a dzisiaj chcecie, by znalazło się 39 mld. Ale niech przemówi lider opozycji, niech przemówi milczący pan przewodniczący Grzegorz Schetyna (…). TVP Info, „Po przecinku”, 10 listopada 2015 r. – 3 miesiące temu pan to mówił.",true,30,pl,cohere-zero-shot-100-threshold
646,صورة تُظهر إسماعيل هنية وهو يُقبّل يد جندي إسرائيلي.,partly true/misleading,10,ar,cohere-zero-shot-100-threshold
648,Video “Cari sensasi biar makin terkenal” oleh @Opposite6890,partly true/misleading,20,id,cohere-zero-shot-100-threshold
650,"Em 2019 tá tudo maravilhoso: Gasolina R$ 4,45",true,60,pt,cohere-zero-shot-100-threshold
653,Inexplicavelmente tem mais votos computados do que eleitores registrados em Wisconsin,false,0,pt,cohere-zero-shot-100-threshold
651,"5 yıl önce 80 bin olan ücretli çalışan 65 yaş ve üstü vatandaşların sayısı, yüzde 77,5 arttı.",true,10,tr,cohere-zero-shot-100-threshold
649,"„Salariul mediu net: a scăzut. Dacă aveai 3340 lei în decembrie 2019, acum ai 3179 lei.”",true,20,ro,cohere-zero-shot-100-threshold
656,"Se você olhar o Ideb de quando assumi [a prefeitura de São Bernardo do Campo], em 2008, era de 5,4. Deixei com 6,8",true,40,pt,cohere-zero-shot-100-threshold
654,",,Autostrada Sibiu-Pitești - 3 din 5 loturi scoase la licitație în guvernarea PSD, pe un lot se lucrează efectiv de anul trecut”<br>",partly true/misleading,40,ro,cohere-zero-shot-100-threshold
652,கோமதி பந்தயத்தில் அணிந்திருந்த காலணி பிஞ்சு பேனது மட்டுமில்ல இரண்டும் வேறு காலணி என்பதும் உண்மை.,true,0,ta,cohere-zero-shot-100-threshold
660,“MASJID INI DIBAKAR BARU TADI”,false,10,id,cohere-zero-shot-100-threshold
655,A presidência da Câmara dos Deputados resolve convocar os membros da Comissão Especial destinada a dar parecer sobre a denúncia contra a senhora presidente da República por crime de responsabilidade,complicated/hard to categorise,80,pt,cohere-zero-shot-100-threshold
659,"ये भगवान राम, लक्ष्मण और सीता की असली मूर्तियां हैं जो बाबर के हमले के पहले अयोध्या से लाई गई हैं, जो फिलहाल कर्नाटक के हरिहर आश्रम में रखी हैं.",partly true/misleading,40,hi,cohere-zero-shot-100-threshold
658,"صورة تُظهر افتتاح سفارة إيران في ""إسرائيل""، تحت مسمّى جمعية الصداقة الإيرانية الإسرائيلية.",partly true/misleading,10.,ar,cohere-zero-shot-100-threshold
661,"É um presidente disruptivo, inteligente, e o único que está a consegu......",false,10,pt,cohere-zero-shot-100-threshold
662,Ada TPS Tawarkan Doorprize Cincin Berlapis Emas?,false,40,id,cohere-zero-shot-100-threshold
665,"„zăcem de ani de zile, de 27 de ani, cu mizeria aceea în centrul Capitalei numită Casa Radio, dar nu ne-a trecut prin cap, sau nu le-a trecut prin [...]",false,50,ro,cohere-zero-shot-100-threshold
663,Ela [Laurita Vaz] negou 143 habeas corpus a Lula... (imagem(,true,100,pt,cohere-zero-shot-100-threshold
664,"W ostatnich 2 latach - przyp. Demagog) przyjęliśmy 800 tys. ton śmieci, z Niemiec, ale również z Nigerii.",true,40,pl,cohere-zero-shot-100-threshold
667,"No ano passado, eu poderia ter gasto até R$ 400 mil da minha verba de gabinete. Gastei menos de R$ 200 mil",mostly true,40,pt,cohere-zero-shot-100-threshold
657,„2 მლნ. ლარზე მეტით შემცირდა [ბიუჯეტის მეორე წარდგენით] მეცნიერების დაფინანსება“,true,40,ka,cohere-zero-shot-100-threshold
666,Fumar canábis leva homens heterossexuais a ficar mais predispostos a ......,false,70,pt,cohere-zero-shot-100-threshold
668,"Foto “Ternyata China Telah Membangun Persenjataan Militer Di Natuna, Dengan Senjata Mengerikan..”",false,20,id,cohere-zero-shot-100-threshold
669,Lá (EUA) onde acontece (tiroteio) são locais onde há desarmamento. Onde não vai ter ninguém armado. Foi assim na boate gay (de Orlando),false,30,pt,cohere-zero-shot-100-threshold
672,"No momento em que a carta-compromisso [com o prefeito do Rio, Marcelo Crivella] foi rompida, no momento daquela reunião com a Márcia, eu saí",false,40,pt,cohere-zero-shot-100-threshold
673,إلقاء القبض على شاب تنكر بملابس فتاة ليقدم امتحان الثانوية العامة بدلاً عن حبيبته، في سورية أو الأردن.,partly true/misleading,20,ar,cohere-zero-shot-100-threshold
671,أعلن تنظيم داعش وقف جميع عملياته الإرهابية بسبب انتشار فايروس كورونا المستجد (كوفيد-19).,other,10,ar,cohere-zero-shot-100-threshold
674,Jobcenter-Bescheid an Flüchtlingsfamilie,partly true/misleading,50,de,cohere-zero-shot-100-threshold
675,"O Parlamento Europeu é uma ""falsidade"", uma entidade ""inútil"" para on......",true,75,pt,cohere-zero-shot-100-threshold
676,“Erick Thohir nyamar jadi tukang bakso waktu bongkar skandal Ari Garuda”,other,10,id,cohere-zero-shot-100-threshold
670,வாட்ஸ் ஆப் தளத்தில் பரவும் Fake news பற்றி அறிந்து கொள்ள இந்திய அரசு முன்வைத்த மிகப்பெரிய கோரிக்கையை வாட்ஸ் ஆப் நிராகரித்துள்ளது.,true,40,ta,cohere-zero-shot-100-threshold
677,"Naftna industrija Srbije ostvarila je u prvoj polovini ove godine (2008.) dobit od 7,5 milijardi dinara.",false,20,sr,cohere-zero-shot-100-threshold
679,"Muito antes de eu pronunciar uma palavra, uma declaração no sentido de que aguardaria esta decisão (a votação sobre o projeto de lei), eu já havia assinado o ato do presidente dos Correios. O ato foi praticado antes",false,70,pt,cohere-zero-shot-100-threshold
680,Kabar Pembukaan Showroom Esemka Di Boyolali,false,20,id,cohere-zero-shot-100-threshold
678,«La povertà alimentare purtroppo affligge 4 milioni di persone in Italia»,mostly true,70,it,cohere-zero-shot-100-threshold
682,"თბილისის ცხოველთა მონიტორინგის სამსახურის ბიუჯეტი 3.2 მლნ-ია, საიდანაც ცხოველების მოვლაზე მხოლოდ 200...",mostly true,40,ka,cohere-zero-shot-100-threshold
681,"Liberalizacja rynku gazu ziemnego jest naszym obowiązkiem, w konsekwencji przynależności Polski do UE i przyjęcia m.in. III pakietu energetycznego.",true,60,pl,cohere-zero-shot-100-threshold
683,,,30,sr,cohere-zero-shot-100-threshold
614,"Chá de limão com alho e jambu está matando os sintomas do coronavírus. Muitas pessoas ficaram boas sem precisar ir para o hospital, porque lá é pior. Deus está curando muita gente através desse chá. Quem não quiser morrer e só fazer esse chá, e tomar morno, e Deus fará o milagre. Um limão, 2 dentes de alho e algumas folhas e flor de jambu, quanto mais forte o chá melhor. Ouvi testemunhos!",false,"There is currently no evidence to suggest that any particular herbal tea will cure COVID symptoms, protect you from the virus or prevent hospitalisation. Several sources indicate that drinking teas infused with certain herbs and spices such as garlic, ginger and lemon may help to alleviate symptoms, but this has not been proven. 

The consumption of teas and spices such as garlic, ginger and lemon to treat COVID-19 symptoms has been reported in many different countries including Italy, Spain, the USA, Brazil, Pakistan and Turkey. In some cases, these remedies are said to have been effective, for example, a respiratory therapist from Brooklyn, New York claimed to have used traditional Caribbean home remedies including turmeric, garlic and ginger to treat his own case of COVID-19. However, there is no definitive scientific evidence to support these claims. 

Some health professionals have warned against certain home remedies which could be dangerous, may negatively affect respiration or have not been proven to be effective. This includes steam inhalations which could cause coughing or sneezing and so contribute to the spread of the virus. Others note that such remedies may simply be placebos.

During the pandemic, there has been a general increase in the consumption of certain plant-based foods and beverages perceived to be healthy or with antiviral properties including garlic, ginger, lemon and turmeric. Some of these foods have been incorporated into people's diets, while others are being consumed as teas. Demand for these foods has in some cases led to increased prices, and some stores have reported them to be out of stock.",pt,cohere-zero-shot-100-threshold
684,मध्य प्रदेश में मदरसा के छात्रों ने पाकिस्तान जिंदाबाद के नारे लगाए.,false,10,hi,cohere-zero-shot-100-threshold
685,Também são metas estratégicas da nossa gestão fortalecer e expandir o setor produtivo do turismo,complicated/hard to categorise,70,pt,cohere-zero-shot-100-threshold
686,"Em nova publicação no Facebook alega-se que ""no Parlamento dos Países......",partly true/misleading,50,pt,cohere-zero-shot-100-threshold
687,Foto “ANIES DAPAT PIALA JUARA SATU DALAM CORONA”,false,10,id,cohere-zero-shot-100-threshold
690,உத்தரப்பிரதேசத்தில் 6 வயது குழந்தையை பாலியல் வன்புணர்வு செய்தவனை என்கவுண்டர் செய்து ஐபிஎஸ் அதிகாரி அஜய் பால் ஷர்மா அதிரடி !,partly true/misleading,10,ta,cohere-zero-shot-100-threshold
689,"Os atacantes, islâmicos, entraram num colégio, separaram cristãos de ......",false,80,pt,cohere-zero-shot-100-threshold
688,हरियाणा में पैदल घर जा रहे एक युवक को पुलिस ने आश्रय मांगने पर पीट दिया.,mostly false,20,hi,cohere-zero-shot-100-threshold
692,"O tribunal diz que não, numa decisão de 9 de março de 2020 que confir......",false,90,pt,cohere-zero-shot-100-threshold
693,சிஏஏ-விற்கு ஆதரவு தெரிவித்து வீடு வீடாக சென்று பிரச்சாரம் செய்ததற்காக திருச்சி பாஜகவைச் சேர்ந்த ரகு இஸ்லாமிய பயங்கரவாதிகளால் கொலை செய்யப்பட்டுள்ளார்.,false,40,ta,cohere-zero-shot-100-threshold
691,Surgiu nas redes sociais um vídeo que supostamente capta o momento em......,false,40,pt,cohere-zero-shot-100-threshold
695,புதிய வடிவமைப்பில் அச்சடிக்கப்பட்ட 50 ரூபாய் நோட்டுகள் விரைவாக மக்களின் புழக்கத்திற்கு வெளியிடப்படும் என்று ரிசர்வ் வங்கி தெரிவித்துள்ளது,true,40,ta,cohere-zero-shot-100-threshold
696,Täter von Volkmarsen ist muslimischer Marokkaner mit deutschem Pass,false,20,de,cohere-zero-shot-100-threshold
694,"“A infecção [Covid-19] em crianças em idade escolar é baixíssima, é muito pequena”",complicated/hard to categorise,20,pt,cohere-zero-shot-100-threshold
697,"Nós temos a melhor polícia militar do país, a melhor policia civil",complicated/hard to categorise,50,pt,cohere-zero-shot-100-threshold
699,"6 aylık büyümemiz yüzde 3,2. Avrupa'da bunu yakalayabilen ülke hemen hemen yok.",false,20,tr,cohere-zero-shot-100-threshold
701,"მერიას შევთავაზეთ, ავტობუსის მძღოლებისთვის, მოლარეებისთვის, მეეზოვეებისთვის გაეზარდათ ხელფასი, განაცხადეს, რომ ამის შესაძლებლობა არ არის. თუმცა, საკუთარი თავებისთვის ამის საშუალება მონახეს",true,20,ka,cohere-zero-shot-100-threshold
698,Sprawdzamy co na ten temat powiedział Rafał Trzaskowski. Czy jego słowa są zgodne z prawdą?,false,50,pl,cohere-zero-shot-100-threshold
700,Eu apresentei 15 projetos no Congresso Nacional visando a aumentar a taxa de crescimento e a taxa de renda e o número de empregos,partly true/misleading,10,pt,cohere-zero-shot-100-threshold
704,"Specchio, specchio delle mie brame... Chi è il più longevo del reame?",true,40,it,cohere-zero-shot-100-threshold
702,Coronavirus befällt ersten Hund,mostly true,20,de,cohere-zero-shot-100-threshold
707,“Pasar-Pasar Tradisional di Tanjung Karang & Teluk Betung Mulai Besok Ada yang Tutup 3 Hari SD 5 Hari”,false,0,id,cohere-zero-shot-100-threshold
705,L'Italia che costruisce ponti,mostly true,80,it,cohere-zero-shot-100-threshold
706,एक तस्वीर जिसमें गांधी जी को एक महिला के बेहद नज़दीक देखा जा सकता है.,false,10,hi,cohere-zero-shot-100-threshold
